lectura,ciudadanas,ingles,comunicacion,razonamiento
207.0,196.0,193.0,191.0,199.0
87.0,107.0,131.0,146.0,114.0
163.0,181.0,165.0,165.0,182.0
173.0,141.0,176.0,153.0,176.0
127.0,115.0,132.0,122.0,104.0
150.0,120.0,140.0,126.0,97.0
177.0,147.0,110.0,66.0,118.0
157.0,111.0,129.0,167.0,130.0
133.0,156.0,177.0,129.0,119.0
142.0,123.0,143.0,123.0,105.0
163.0,182.0,154.0,164.0,190.0
146.0,142.0,144.0,129.0,172.0
164.0,126.0,181.0,139.0,150.0
150.0,163.0,147.0,138.0,149.0
166.0,168.0,149.0,121.0,147.0
119.0,112.0,149.0,0.0,118.0
107.0,93.0,112.0,126.0,109.0
166.0,169.0,154.0,167.0,162.0
138.0,129.0,159.0,154.0,142.0
200.0,216.0,202.0,172.0,180.0
188.0,182.0,176.0,160.0,204.0
146.0,95.0,154.0,146.0,118.0
156.0,156.0,178.0,163.0,145.0
147.0,127.0,170.0,178.0,118.0
136.0,172.0,122.0,123.0,118.0
99.0,73.0,133.0,0.0,133.0
151.0,161.0,300.0,0.0,172.0
154.0,154.0,157.0,179.0,163.0
105.0,105.0,114.0,108.0,137.0
103.0,101.0,158.0,117.0,107.0
166.0,135.0,108.0,95.0,177.0
168.0,144.0,126.0,149.0,161.0
174.0,157.0,196.0,163.0,151.0
143.0,144.0,160.0,128.0,128.0
164.0,163.0,141.0,122.0,172.0
188.0,154.0,158.0,145.0,140.0
190.0,181.0,201.0,101.0,199.0
175.0,150.0,135.0,155.0,119.0
114.0,135.0,126.0,0.0,132.0
157.0,167.0,163.0,157.0,201.0
151.0,147.0,157.0,144.0,109.0
187.0,204.0,173.0,151.0,208.0
181.0,135.0,205.0,120.0,101.0
171.0,97.0,158.0,113.0,186.0
169.0,158.0,216.0,172.0,168.0
150.0,169.0,207.0,90.0,179.0
124.0,92.0,172.0,125.0,113.0
186.0,143.0,208.0,0.0,182.0
168.0,162.0,119.0,0.0,176.0
173.0,162.0,124.0,0.0,141.0
122.0,119.0,131.0,147.0,112.0
127.0,149.0,156.0,154.0,148.0
167.0,126.0,183.0,147.0,140.0
121.0,110.0,118.0,0.0,141.0
158.0,196.0,164.0,149.0,125.0
147.0,105.0,151.0,121.0,183.0
188.0,204.0,151.0,113.0,195.0
195.0,188.0,162.0,155.0,177.0
149.0,135.0,146.0,144.0,136.0
151.0,188.0,182.0,162.0,163.0
205.0,190.0,204.0,195.0,132.0
189.0,198.0,148.0,148.0,128.0
160.0,168.0,147.0,155.0,147.0
179.0,159.0,165.0,83.0,130.0
146.0,147.0,155.0,127.0,130.0
120.0,81.0,113.0,91.0,128.0
98.0,104.0,169.0,106.0,119.0
184.0,183.0,146.0,169.0,184.0
188.0,114.0,156.0,116.0,196.0
163.0,156.0,128.0,115.0,150.0
132.0,144.0,149.0,123.0,150.0
130.0,113.0,120.0,141.0,80.0
174.0,135.0,176.0,121.0,176.0
151.0,133.0,171.0,151.0,153.0
172.0,112.0,153.0,108.0,134.0
164.0,170.0,157.0,115.0,167.0
161.0,97.0,172.0,146.0,110.0
167.0,154.0,151.0,132.0,127.0
138.0,132.0,148.0,123.0,165.0
202.0,186.0,184.0,126.0,144.0
142.0,144.0,167.0,179.0,155.0
158.0,158.0,157.0,171.0,158.0
165.0,154.0,150.0,122.0,188.0
190.0,179.0,171.0,153.0,164.0
143.0,95.0,141.0,126.0,154.0
160.0,162.0,205.0,160.0,171.0
97.0,120.0,117.0,126.0,98.0
157.0,118.0,178.0,124.0,116.0
204.0,179.0,215.0,170.0,137.0
151.0,153.0,159.0,114.0,184.0
174.0,173.0,142.0,146.0,170.0
134.0,118.0,156.0,121.0,130.0
103.0,115.0,116.0,148.0,124.0
196.0,150.0,185.0,153.0,181.0
148.0,151.0,184.0,134.0,137.0
131.0,129.0,145.0,122.0,122.0
137.0,107.0,131.0,0.0,159.0
173.0,150.0,145.0,148.0,126.0
132.0,155.0,147.0,125.0,115.0
138.0,120.0,148.0,133.0,130.0
140.0,126.0,188.0,119.0,165.0
216.0,188.0,220.0,117.0,225.0
143.0,164.0,137.0,119.0,136.0
158.0,176.0,137.0,132.0,141.0
123.0,118.0,114.0,130.0,107.0
157.0,182.0,125.0,152.0,159.0
130.0,106.0,161.0,165.0,121.0
139.0,115.0,138.0,150.0,114.0
131.0,112.0,162.0,0.0,121.0
115.0,107.0,136.0,163.0,92.0
147.0,131.0,115.0,128.0,133.0
171.0,188.0,169.0,128.0,198.0
169.0,144.0,107.0,169.0,170.0
126.0,120.0,130.0,110.0,147.0
185.0,145.0,123.0,169.0,135.0
157.0,142.0,158.0,172.0,184.0
110.0,131.0,97.0,127.0,99.0
116.0,79.0,93.0,126.0,64.0
132.0,88.0,118.0,142.0,125.0
187.0,198.0,195.0,155.0,146.0
151.0,156.0,207.0,124.0,155.0
195.0,215.0,135.0,175.0,182.0
116.0,148.0,139.0,166.0,136.0
156.0,150.0,188.0,157.0,131.0
170.0,149.0,160.0,117.0,173.0
202.0,175.0,184.0,152.0,171.0
89.0,108.0,124.0,119.0,104.0
177.0,137.0,162.0,162.0,151.0
208.0,192.0,221.0,151.0,208.0
143.0,127.0,159.0,128.0,93.0
183.0,141.0,188.0,158.0,127.0
157.0,174.0,156.0,121.0,124.0
145.0,167.0,142.0,182.0,164.0
167.0,153.0,199.0,121.0,170.0
80.0,139.0,190.0,170.0,205.0
127.0,142.0,111.0,173.0,60.0
202.0,203.0,180.0,154.0,155.0
184.0,153.0,156.0,125.0,170.0
199.0,180.0,210.0,155.0,203.0
168.0,119.0,113.0,115.0,163.0
183.0,217.0,189.0,165.0,198.0
92.0,101.0,128.0,113.0,112.0
171.0,136.0,135.0,124.0,164.0
146.0,93.0,140.0,163.0,128.0
121.0,104.0,170.0,144.0,114.0
128.0,90.0,166.0,153.0,175.0
209.0,210.0,148.0,160.0,77.0
146.0,138.0,191.0,133.0,105.0
111.0,95.0,118.0,118.0,151.0
145.0,136.0,158.0,178.0,126.0
175.0,177.0,138.0,173.0,150.0
187.0,169.0,204.0,153.0,154.0
111.0,115.0,98.0,0.0,92.0
166.0,161.0,194.0,162.0,169.0
171.0,171.0,183.0,177.0,185.0
186.0,185.0,167.0,167.0,200.0
180.0,175.0,162.0,149.0,149.0
174.0,141.0,132.0,174.0,129.0
137.0,144.0,133.0,120.0,113.0
172.0,202.0,148.0,300.0,157.0
165.0,100.0,141.0,128.0,122.0
158.0,110.0,110.0,112.0,133.0
100.0,122.0,131.0,70.0,113.0
113.0,103.0,164.0,149.0,147.0
170.0,186.0,164.0,121.0,164.0
151.0,154.0,180.0,169.0,138.0
142.0,140.0,168.0,0.0,113.0
182.0,183.0,178.0,154.0,179.0
125.0,175.0,124.0,164.0,156.0
175.0,177.0,211.0,0.0,158.0
180.0,193.0,141.0,168.0,160.0
144.0,85.0,140.0,0.0,92.0
111.0,93.0,105.0,78.0,116.0
83.0,98.0,141.0,145.0,94.0
180.0,165.0,142.0,97.0,164.0
128.0,125.0,162.0,151.0,159.0
164.0,188.0,161.0,121.0,169.0
151.0,132.0,187.0,165.0,159.0
0.0,0.0,0.0,0.0,0.0
118.0,82.0,127.0,109.0,90.0
151.0,122.0,163.0,165.0,121.0
118.0,153.0,153.0,163.0,144.0
109.0,114.0,154.0,166.0,149.0
131.0,143.0,130.0,155.0,124.0
121.0,114.0,101.0,0.0,106.0
120.0,81.0,157.0,129.0,126.0
162.0,137.0,168.0,126.0,148.0
198.0,210.0,193.0,169.0,100.0
219.0,190.0,205.0,131.0,174.0
