lectura,ciudadanas,ingles,comunicacion,RC_real,RC_predicho,residuo
125.0,117.0,118.0,134.0,104.0,120.48361970662181,-16.48361970662181
200.0,191.0,200.0,183.0,162.0,177.51403426210163,-15.514034262101632
95.0,79.0,123.0,74.0,103.0,103.71535130000042,-0.715351300000421
120.0,94.0,130.0,130.0,128.0,118.3786502824441,9.621349717555901
150.0,154.0,185.0,160.0,157.0,150.523801278519,6.476198721481012
152.0,156.0,167.0,161.0,141.0,147.99863048313466,-6.9986304831346615
174.0,186.0,160.0,159.0,201.0,160.23327195069567,40.766728049304334
120.0,143.0,111.0,121.0,123.0,122.1547584938855,0.8452415061145047
140.0,181.0,178.0,171.0,172.0,155.0858124906666,16.914187509333402
169.0,126.0,174.0,152.0,172.0,150.06995303994685,21.930046960053147
142.0,132.0,131.0,121.0,113.0,131.1363569431261,-18.13635694312609
158.0,154.0,131.0,119.0,130.0,140.79294148275466,-10.792941482754657
167.0,173.0,169.0,170.0,132.0,156.96043311812969,-24.960433118129686
136.0,109.0,0.0,127.0,154.0,92.16807100131089,61.83192899868911
120.0,132.0,149.0,167.0,149.0,130.76006537645037,18.23993462354963
147.0,148.0,142.0,121.0,143.0,138.24008941431023,4.7599105856897665
171.0,157.0,196.0,132.0,157.0,158.32458998009844,-1.3245899800984375
175.0,132.0,127.0,127.0,153.0,144.04642574685587,8.953574253144126
131.0,113.0,300.0,170.0,115.0,155.8437206665012,-40.84372066650121
142.0,123.0,151.0,120.0,121.0,133.80599937309822,-12.805999373098217
158.0,151.0,174.0,152.0,193.0,149.75565073833076,43.24434926166924
182.0,164.0,143.0,155.0,198.0,154.8415954815519,43.158404518448094
110.0,119.0,136.0,93.0,99.0,118.99035666174704,-19.990356661747043
146.0,155.0,135.0,122.0,105.0,138.01606708459556,-33.01606708459556
121.0,106.0,141.0,76.0,109.0,120.15980162379805,-11.159801623798046
181.0,162.0,193.0,150.0,91.0,162.85604978968473,-71.85604978968473
153.0,149.0,152.0,169.0,173.0,144.01197913882905,28.988020861170952
178.0,146.0,150.0,162.0,128.0,152.09861140397425,-24.098611403974246
189.0,184.0,203.0,175.0,163.0,172.5480488630644,-9.548048863064395
105.0,89.0,155.0,120.0,103.0,117.85687775624223,-14.856877756242227
144.0,124.0,123.0,126.0,99.0,129.05438984054754,-30.054389840547543
184.0,197.0,170.0,119.0,159.0,167.70230166835535,-8.702301668355346
180.0,164.0,171.0,170.0,188.0,159.70655192672228,28.293448073277716
161.0,150.0,145.0,181.0,187.0,145.76971085871526,41.23028914128474
141.0,162.0,159.0,145.0,113.0,144.401605490788,-31.401605490788
140.0,115.0,140.0,125.0,139.0,129.9437532966542,9.056246703345806
144.0,117.0,204.0,154.0,175.0,144.9767860269339,30.023213973066106
204.0,219.0,209.0,178.0,147.0,187.57885017972606,-40.57885017972606
129.0,116.0,101.0,124.0,95.0,117.25413699994726,-22.254136999947264
180.0,148.0,208.0,157.0,172.0,162.66701452975465,9.332985470245347
162.0,179.0,201.0,148.0,174.0,162.6035551094391,11.3964448905609
210.0,195.0,186.0,167.0,173.0,179.5390030386816,-6.539003038681614
149.0,152.0,146.0,184.0,134.0,142.65014749493312,-8.650147494933123
186.0,158.0,172.0,184.0,202.0,161.61774722870345,40.38225277129655
212.0,206.0,179.0,176.0,186.0,181.72426096347465,4.275739036525351
102.0,113.0,159.0,115.0,154.0,122.05523876821937,31.94476123178063
164.0,138.0,159.0,168.0,137.0,147.39711394141395,-10.397113941413949
169.0,148.0,173.0,152.0,159.0,152.74444895346906,6.25555104653094
218.0,213.0,226.0,165.0,189.0,192.487965063864,-3.48796506386401
170.0,173.0,154.0,126.0,165.0,153.91295908715867,11.087040912841331
161.0,142.0,167.0,85.0,107.0,145.6949875653858,-38.69498756538579
129.0,125.0,140.0,172.0,126.0,129.89483613689296,-3.8948361368929625
157.0,110.0,134.0,153.0,148.0,136.37712725707317,11.62287274292683
195.0,175.0,183.0,156.0,168.0,169.0586654956365,-1.0586654956364896
103.0,81.0,94.0,0.0,73.0,97.15598502228764,-24.155985022287638
